EMPLOYEE_CODE,WORK_DATE,CLOCK_IN_TIME,CLOCK_OUT_TIME,LUNCH_BREAK_START,LUNCH_BREAK_END
10000,18/06/2025,08:59:47,19:35:03,12:52:07,13:23:56
10000,19/06/2025,10:26:30,20:43:02,13:15:57,15:12:11
10000,20/06/2025,09:07:14,21:35:01,13:46:35,15:09:13
10000,23/06/2025,07:55:24,20:26:58,10:20:25,13:33:17
10000,24/06/2025,09:22:07,20:04:55,12:37:31,13:46:46
10000,25/06/2025,08:02:51,18:26:54,13:47:02,14:23:42
10000,26/06/2025,09:29:34,19:34:53,13:56:02,15:58:07
10000,27/06/2025,08:10:17,20:26:52,13:59:47,15:27:17
10000,30/06/2025,09:44:27,22:00:00,16:49:55,18:07:38
10000,01/07/2025,09:59:46,21:09:16,12:14:25,14:17:04
10000,02/07/2025,08:40:29,19:31:15,13:11:08,16:40:12
10000,03/07/2025,10:07:12,21:39:13,11:11:08,13:37:36
10000,04/07/2025,08:47:56,20:01:13,12:07:36,14:58:29
10000,07/07/2025,10:22:06,21:39:09,17:11:38,19:52:44
10000,08/07/2025,09:02:49,20:01:07,13:44:27,15:52:58
10000,09/07/2025,10:29:32,19:39:04,15:25:52,16:29:46
10000,10/07/2025,09:10:16,20:31:04,14:55:03,15:25:22
10000,11/07/2025,07:50:59,18:53:03,09:58:21,11:55:05
10000,14/07/2025,09:25:09,20:30:59,13:02:13,15:48:10
10000,15/07/2025,08:05:53,18:52:58,15:33:50,17:45:12
10000,16/07/2025,09:32:36,21:00:57,12:59:49,13:09:35
10000,17/07/2025,08:13:19,19:22:55,10:06:32,12:41:42
10000,18/07/2025,09:40:03,20:30:54,13:14:53,15:15:28
10000,21/07/2025,08:28:13,19:22:50,11:45:09,13:36:57
10000,22/07/2025,09:54:56,20:30:48,11:19:43,14:36:56
10000,23/07/2025,08:35:39,19:52:47,13:57:01,14:11:38
10000,24/07/2025,10:02:23,21:00:47,15:56:20,17:36:22
10000,25/07/2025,08:43:06,19:22:45,10:43:15,12:50:42
10000,28/07/2025,10:17:16,21:00:41,13:41:09,15:37:49
10000,29/07/2025,08:58:00,19:22:41,11:42:46,13:04:51
10000,30/07/2025,10:24:43,21:30:38,12:51:39,13:09:07
10000,31/07/2025,09:05:26,19:52:37,11:48:30,13:33:23
10000,01/08/2025,07:54:01,17:49:06,10:42:32,11:45:57
10000,04/08/2025,09:28:11,20:57:03,13:04:07,15:27:46
10000,05/08/2025,08:08:55,17:49:02,11:34:03,12:53:06
10000,06/08/2025,09:35:38,21:27:01,12:16:19,14:02:47
10000,07/08/2025,08:16:21,19:48:59,10:03:02,12:15:54
10000,08/08/2025,09:43:05,19:26:57,13:56:34,14:04:50
10000,11/08/2025,08:31:15,19:48:54,12:12:53,15:39:23
10000,12/08/2025,09:57:58,19:26:52,14:34:26,15:58:20
10000,13/08/2025,08:38:42,20:18:52,12:25:12,14:16:31
10000,14/08/2025,10:05:25,21:26:51,12:20:49,15:37:33
10000,15/08/2025,08:46:08,18:18:47,13:00:26,14:14:33
10000,18/08/2025,10:20:18,19:56:44,13:36:07,14:38:28
10000,19/08/2025,09:01:02,20:48:44,13:01:39,14:29:24
10000,20/08/2025,10:27:45,21:56:42,15:24:18,17:19:28
10000,21/08/2025,09:08:28,20:18:41,14:34:52,16:55:27
10000,22/08/2025,07:49:12,17:10:40,14:48:36,15:06:35
10000,25/08/2025,09:23:22,18:48:35,11:02:28,12:10:40
10000,26/08/2025,08:04:05,19:40:35,11:41:11,12:15:48
10000,27/08/2025,09:30:49,20:48:34,16:26:53,18:26:54
10000,28/08/2025,08:11:32,19:10:32,10:25:22,13:52:48
10000,29/08/2025,09:38:15,21:18:31,13:29:02,15:52:52
10000,01/09/2025,08:34:17,18:44:57,10:57:06,12:31:17
10000,02/09/2025,10:01:00,22:00:00,14:11:27,16:12:03
10000,03/09/2025,08:41:44,20:44:56,13:19:32,16:46:33
10000,04/09/2025,10:08:27,20:22:53,13:08:07,15:32:31
10000,05/09/2025,08:49:10,18:44:52,14:36:33,15:25:22
10000,08/09/2025,10:23:20,20:22:47,14:55:43,16:34:45
10000,09/09/2025,09:04:04,21:14:48,13:26:30,16:31:57
10000,10/09/2025,10:30:47,20:52:46,13:48:21,14:50:12
10000,11/09/2025,09:11:30,19:14:44,15:38:57,16:06:13
10000,12/09/2025,07:52:14,20:06:44,11:22:43,13:16:23
10000,15/09/2025,09:26:24,19:14:40,13:42:24,14:26:18
10000,16/09/2025,08:07:07,20:06:39,11:37:15,13:48:34
10000,17/09/2025,09:33:51,19:44:37,12:03:12,13:10:54
10000,18/09/2025,08:14:34,18:06:35,09:16:46,11:49:53
10000,19/09/2025,09:41:17,21:44:35,11:46:28,13:46:00
10000,22/09/2025,08:29:27,20:36:31,13:09:31,15:57:16
10000,23/09/2025,09:56:11,21:44:30,14:14:32,16:29:42
10000,24/09/2025,08:36:54,18:36:28,12:59:53,13:11:27
10000,25/09/2025,10:03:37,19:44:25,14:13:59,16:51:57
10000,26/09/2025,08:44:21,20:36:26,12:54:26,14:59:49
10000,29/09/2025,10:18:31,22:00:00,16:34:37,17:27:13
10000,30/09/2025,08:59:14,20:36:20,10:22:43,13:42:44
10000,01/10/2025,09:14:32,19:40:48,13:23:33,15:28:31
10000,02/10/2025,07:55:16,19:02:47,12:47:19,13:49:40
10000,03/10/2025,09:21:59,20:10:46,13:04:50,15:32:36
10000,06/10/2025,08:10:09,19:02:41,11:34:20,12:51:19
10000,07/10/2025,09:36:53,20:10:41,14:02:07,16:46:31
10000,08/10/2025,08:17:36,18:32:39,13:40:32,15:49:21
10000,09/10/2025,09:44:19,20:40:38,14:58:11,15:04:24
10000,10/10/2025,08:25:03,19:02:37,10:46:22,11:19:59
10000,13/10/2025,09:59:13,20:40:33,15:43:34,16:04:25
10000,14/10/2025,08:39:56,19:02:31,10:25:33,12:13:48
10000,15/10/2025,10:06:39,22:00:00,15:58:35,17:12:15
10000,16/10/2025,08:47:23,19:32:29,13:02:56,14:13:00
10000,17/10/2025,10:14:06,20:40:28,15:51:49,16:28:18
10000,20/10/2025,09:02:16,19:32:24,11:07:00,13:34:42
10000,21/10/2025,10:29:00,20:40:23,13:55:07,15:48:14
10000,22/10/2025,09:09:43,21:32:22,14:49:13,16:09:44
10000,23/10/2025,07:50:26,18:24:19,09:05:44,10:21:39
10000,24/10/2025,09:17:10,19:32:19,12:40:13,13:23:33
10000,27/10/2025,08:05:20,18:24:15,11:38:26,12:10:59
10000,28/10/2025,09:32:03,19:32:13,14:25:13,16:23:11
10000,29/10/2025,08:12:46,20:24:13,13:44:50,15:08:13
10000,30/10/2025,09:39:30,20:02:10,15:31:56,16:52:42
10000,31/10/2025,08:20:13,18:24:09,15:33:23,16:21:34
10000,03/11/2025,10:02:15,21:06:38,12:18:10,14:17:43
10000,04/11/2025,08:42:58,19:28:35,11:31:34,13:56:31
10000,05/11/2025,10:09:42,21:36:35,12:37:20,13:59:41
10000,06/11/2025,08:50:25,19:58:33,12:41:23,13:29:09
10000,07/11/2025,10:17:08,21:06:32,14:32:56,16:46:07
10000,10/11/2025,09:05:18,19:58:28,13:55:56,15:58:20
10000,11/11/2025,07:46:02,18:20:27,13:44:42,15:14:31
10000,12/11/2025,09:12:45,20:28:25,13:41:40,14:07:52
10000,13/11/2025,07:53:28,18:50:24,09:04:57,11:57:34
10000,14/11/2025,09:20:12,19:58:23,14:50:44,16:09:46
10000,17/11/2025,08:08:22,18:50:19,13:39:05,15:47:20
10000,18/11/2025,09:35:05,20:58:17,12:50:24,13:55:03
10000,19/11/2025,08:15:48,19:20:16,11:53:21,12:24:25
10000,20/11/2025,09:42:32,20:28:15,14:11:59,16:08:27
10000,21/11/2025,08:23:15,18:50:13,15:05:15,17:29:08
10000,24/11/2025,09:57:25,20:28:09,14:18:40,17:31:46
10000,25/11/2025,08:38:09,19:50:09,13:11:49,14:20:19
10000,26/11/2025,10:04:52,20:58:07,15:35:43,16:11:38
10000,27/11/2025,08:45:35,19:20:06,12:14:05,14:16:25
10000,28/11/2025,10:12:19,22:00:00,13:02:11,16:31:55
10000,01/12/2025,07:49:04,19:46:31,11:38:31,12:14:00
10000,02/12/2025,09:15:47,20:54:29,11:23:21,13:26:15
10000,03/12/2025,07:56:30,19:16:28,10:30:01,12:59:20
10000,04/12/2025,09:23:14,18:54:26,11:49:22,12:15:05
10000,05/12/2025,08:03:57,19:46:25,11:07:32,13:59:39
10000,08/12/2025,09:38:07,21:24:22,13:30:05,14:11:26
10000,09/12/2025,08:18:51,19:46:20,10:56:38,12:03:23
10000,10/12/2025,09:45:34,19:24:18,14:51:48,15:55:57
10000,11/12/2025,08:26:17,20:16:17,13:41:56,14:12:30
10000,12/12/2025,09:53:01,21:24:17,12:14:54,14:11:53
10000,15/12/2025,08:41:11,20:16:13,11:48:19,13:35:31
10000,16/12/2025,10:07:54,21:24:11,13:20:13,16:33:50
10000,17/12/2025,08:48:37,18:16:08,10:23:40,12:32:40
10000,18/12/2025,10:15:21,21:54:09,13:48:39,14:23:04
10000,19/12/2025,08:56:04,20:16:07,12:20:16,14:22:06
10000,22/12/2025,10:30:14,21:54:03,15:08:46,17:59:49
10000,23/12/2025,09:10:58,20:16:03,13:28:49,16:45:17
10000,24/12/2025,07:51:41,17:08:00,11:45:44,12:59:36
10000,25/12/2025,09:18:24,20:45:59,13:01:19,15:42:35
10000,26/12/2025,07:59:08,19:07:58,09:23:45,11:29:26
10000,29/12/2025,09:33:18,20:45:54,13:26:42,15:22:36
10000,30/12/2025,08:14:01,19:07:53,11:24:31,14:46:50
10000,31/12/2025,09:40:44,21:15:51,15:36:15,16:55:58
10001,01/01/2025,10:10:55,22:00:00,14:41:21,16:06:49
10001,02/01/2025,08:51:39,19:20:09,12:45:10,13:06:02
10001,03/01/2025,10:18:22,20:28:06,13:36:28,14:24:44
10001,06/01/2025,09:06:32,19:20:03,11:12:19,13:49:49
10001,07/01/2025,07:47:15,20:12:02,11:43:00,13:46:54
10001,08/01/2025,09:13:59,21:20:01,15:42:59,17:11:18
10001,09/01/2025,07:54:42,18:11:59,10:48:22,11:14:05
10001,10/01/2025,09:21:26,19:19:58,13:15:15,15:07:23
10001,13/01/2025,08:09:36,18:11:54,13:42:30,14:24:51
10001,14/01/2025,09:36:19,21:49:54,16:38:39,18:45:25
10001,15/01/2025,08:17:02,18:41:50,15:02:28,16:07:37
10001,16/01/2025,09:43:46,19:49:50,15:15:57,17:46:31
10001,17/01/2025,08:24:29,20:41:50,12:05:58,14:02:57
10001,20/01/2025,09:58:39,19:49:44,14:24:28,16:11:40
10001,21/01/2025,08:39:22,20:41:44,15:54:32,17:06:09
10001,22/01/2025,10:06:06,20:19:43,15:33:28,16:42:29
10001,23/01/2025,08:46:49,18:41:40,14:15:54,16:50:19
10001,24/01/2025,10:13:32,22:00:00,12:24:29,14:26:19
10001,27/01/2025,09:01:43,21:11:36,11:06:05,13:57:08
10001,28/01/2025,10:28:26,22:00:00,16:59:16,18:17:44
10001,29/01/2025,09:09:09,19:11:33,11:46:09,12:00:01
10001,30/01/2025,07:49:53,17:33:32,11:20:45,13:00:02
10001,31/01/2025,09:16:36,21:11:31,11:36:46,13:42:27
10001,03/02/2025,08:12:38,18:37:58,12:06:32,14:24:35
10001,04/02/2025,09:39:21,20:45:56,13:55:56,14:09:22
10001,05/02/2025,08:20:04,19:07:55,11:17:31,13:57:22
10001,06/02/2025,09:46:48,20:15:54,11:55:20,13:03:36
10001,07/02/2025,08:27:31,19:37:53,11:37:12,12:41:52
10001,10/02/2025,10:01:41,22:00:00,11:28:36,14:50:30
10001,11/02/2025,08:42:24,19:37:47,13:06:20,14:26:38
10001,12/02/2025,10:09:08,20:45:46,14:20:22,16:06:04
10001,13/02/2025,08:49:51,19:07:44,12:16:56,14:28:03
10001,14/02/2025,10:16:35,21:15:44,12:59:48,13:07:19
10001,17/02/2025,09:04:45,21:37:41,14:25:46,17:53:31
10001,18/02/2025,07:45:28,18:29:38,12:25:37,14:49:46
10001,19/02/2025,09:12:11,19:37:37,11:35:02,12:26:36
10001,20/02/2025,07:52:55,20:29:37,12:24:16,15:41:15
10001,21/02/2025,09:19:38,20:07:34,14:51:47,15:04:09
10001,24/02/2025,08:07:48,18:59:31,11:47:04,12:50:40
10001,25/02/2025,09:34:31,20:07:28,13:32:47,14:01:47
10001,26/02/2025,08:15:15,18:29:28,10:49:24,12:45:49
10001,27/02/2025,09:41:58,22:00:00,13:36:50,15:58:40
10001,28/02/2025,08:22:42,18:59:26,11:02:02,12:20:16
10001,03/03/2025,08:52:53,20:33:48,10:03:38,11:21:26
10001,04/03/2025,10:19:37,21:41:48,14:06:26,16:52:39
10001,05/03/2025,09:00:20,20:03:47,10:04:57,12:16:35
10001,06/03/2025,10:27:03,19:41:43,12:21:52,13:29:53
10001,07/03/2025,09:07:47,20:33:44,12:55:01,13:29:27
10001,10/03/2025,07:55:57,19:25:40,09:05:56,10:29:35
10001,11/03/2025,09:22:40,20:33:38,15:04:08,17:54:12
10001,12/03/2025,08:03:23,18:55:37,14:07:48,16:23:17
10001,13/03/2025,09:30:07,21:03:36,14:21:27,16:34:20
10001,14/03/2025,08:10:50,19:25:34,10:13:08,12:52:25
10001,17/03/2025,09:45:00,21:03:31,13:14:43,15:42:14
10001,18/03/2025,08:25:44,19:25:29,10:41:55,12:36:50
10001,19/03/2025,09:52:27,20:33:28,15:25:28,18:47:48
10001,20/03/2025,08:33:10,19:55:27,11:12:57,12:30:41
10001,21/03/2025,09:59:54,21:03:26,12:16:47,14:59:56
10001,24/03/2025,08:48:04,19:55:22,13:49:31,14:22:53
10001,25/03/2025,10:14:47,21:03:20,12:54:24,14:54:11
10001,26/03/2025,08:55:30,19:25:18,10:57:02,12:23:13
10001,27/03/2025,10:22:14,21:33:18,14:31:34,15:53:09
10001,28/03/2025,09:02:57,19:55:16,12:24:36,14:13:36
10001,31/03/2025,07:51:07,18:47:12,11:11:25,13:50:38
10001,01/04/2025,09:25:42,20:59:42,13:23:27,16:50:13
10001,02/04/2025,08:06:26,17:51:41,10:48:12,11:11:22
10001,03/04/2025,09:33:09,21:29:40,12:26:16,14:16:50
10001,04/04/2025,08:13:52,19:51:38,12:01:27,14:17:26
10001,07/04/2025,09:48:02,21:29:35,11:50:59,13:55:12
10001,08/04/2025,08:28:46,18:21:33,13:15:59,14:17:35
10001,09/04/2025,09:55:29,19:29:31,14:52:02,15:20:03
10001,10/04/2025,08:36:12,20:21:31,10:03:27,12:58:53
10001,11/04/2025,10:02:56,21:29:30,13:12:34,16:32:25
10001,14/04/2025,08:51:06,20:21:26,14:39:35,16:49:39
10001,15/04/2025,10:17:49,19:59:24,13:47:57,14:53:25
10001,16/04/2025,08:58:32,20:51:22,11:39:45,12:12:37
10001,17/04/2025,10:25:16,21:59:22,15:56:32,17:55:49
10001,18/04/2025,09:05:59,20:21:20,10:12:18,13:38:00
10001,21/04/2025,07:54:09,19:13:16,13:42:32,15:56:27
10001,22/04/2025,09:20:53,18:51:15,12:51:32,13:02:51
10001,23/04/2025,08:01:36,19:43:14,09:23:36,11:00:20
10001,24/04/2025,09:28:19,20:51:12,11:52:06,13:56:14
10001,25/04/2025,08:09:03,17:43:11,13:45:11,14:46:43
10001,28/04/2025,09:43:13,20:51:07,14:21:37,17:40:23
10001,29/04/2025,08:23:56,17:43:05,13:20:27,15:37:37
10001,30/04/2025,09:50:39,21:21:05,14:06:37,16:48:12
10001,01/05/2025,10:05:58,20:25:32,13:55:19,14:23:50
10001,02/05/2025,08:46:41,18:47:31,10:05:03,12:59:59
10001,05/05/2025,10:20:51,20:25:27,14:22:35,16:05:44
10001,06/05/2025,09:01:35,21:17:27,13:41:26,15:51:00
10001,07/05/2025,10:28:18,20:55:25,15:34:22,16:40:20
10001,08/05/2025,09:09:01,19:17:24,16:50:11,17:23:34
10001,09/05/2025,07:49:45,20:09:23,12:59:00,14:58:47
10001,12/05/2025,09:23:55,19:17:19,12:21:00,14:09:01
10001,13/05/2025,08:04:38,20:09:18,14:05:55,16:19:20
10001,14/05/2025,09:31:21,19:47:15,13:19:22,15:30:11
10001,15/05/2025,08:12:05,18:09:15,10:45:59,11:22:13
10001,16/05/2025,09:38:48,21:47:14,13:15:49,15:18:28
10001,19/05/2025,08:26:58,20:39:10,10:50:23,12:43:15
10001,20/05/2025,09:53:42,21:47:10,16:24:43,19:43:00
10001,21/05/2025,08:34:25,18:39:06,12:27:05,14:43:45
10001,22/05/2025,10:01:08,19:47:05,13:11:18,15:53:23
10001,23/05/2025,08:41:52,20:39:05,13:55:12,15:04:42
10001,26/05/2025,10:16:02,22:00:00,12:58:05,14:56:48
10001,27/05/2025,08:56:45,20:39:00,11:23:41,14:47:49
10001,28/05/2025,10:23:28,20:16:57,15:43:57,16:03:29
10001,29/05/2025,09:04:12,21:08:57,14:29:51,16:16:47
10001,30/05/2025,10:30:55,22:00:00,15:31:34,17:44:55
10001,02/06/2025,09:26:57,22:00:00,16:46:45,18:10:28
10001,03/06/2025,08:07:40,19:05:21,10:22:05,12:43:11
10001,04/06/2025,09:34:23,20:13:19,12:49:56,14:36:27
10001,05/06/2025,08:15:07,18:35:19,11:20:24,14:34:20
10001,06/06/2025,09:41:50,20:43:18,15:31:16,16:42:36
10001,09/06/2025,08:30:00,21:05:14,10:55:59,12:25:33
10001,10/06/2025,09:56:44,20:43:13,17:33:49,18:59:47
10001,11/06/2025,08:37:27,19:05:10,12:27:21,14:20:43
10001,12/06/2025,10:04:10,22:00:00,12:53:50,14:12:37
10001,13/06/2025,08:44:54,19:35:09,11:41:48,12:56:59
10001,16/06/2025,10:19:04,21:13:04,13:20:30,14:25:54
10001,17/06/2025,08:59:47,19:35:03,11:14:53,13:45:42
10001,18/06/2025,10:26:30,20:43:02,13:54:48,15:51:02
10001,19/06/2025,09:07:14,21:35:01,16:33:20,18:57:58
10001,20/06/2025,07:47:57,18:26:59,10:54:49,11:14:51
10001,23/06/2025,09:22:07,20:04:55,11:59:15,12:08:30
10001,24/06/2025,08:02:51,18:26:54,12:42:40,13:17:20
10001,25/06/2025,09:29:34,19:34:53,13:17:28,15:20:33
10001,26/06/2025,08:10:17,20:26:52,12:57:25,14:26:55
10001,27/06/2025,09:37:01,20:04:50,12:18:27,14:43:20
10001,30/06/2025,08:25:11,18:56:47,11:18:00,13:32:07
10001,01/07/2025,08:40:29,19:31:15,13:40:42,15:09:46
10001,02/07/2025,10:07:12,21:39:13,14:24:31,16:49:59
10001,03/07/2025,08:47:56,20:01:13,13:31:01,14:23:54
10001,04/07/2025,10:14:39,21:09:10,13:16:44,16:34:01
10001,07/07/2025,09:02:49,20:01:07,13:21:05,15:29:36
10001,08/07/2025,10:29:32,19:39:04,12:14:42,13:18:36
10001,09/07/2025,09:10:16,20:31:04,12:16:13,14:47:32
10001,10/07/2025,07:50:59,18:53:03,12:31:13,13:28:57
10001,11/07/2025,09:17:43,20:01:03,14:16:10,17:39:19
10001,14/07/2025,08:05:53,18:52:58,10:53:38,12:05:00
10001,15/07/2025,09:32:36,21:00:57,13:57:53,14:06:39
10001,16/07/2025,08:13:19,19:22:55,11:52:00,12:27:10
10001,17/07/2025,09:40:03,20:30:54,12:10:05,14:12:40
10001,18/07/2025,08:20:46,18:52:53,10:36:04,12:04:04
10001,21/07/2025,09:54:56,20:30:48,11:06:58,13:23:11
10001,22/07/2025,08:35:39,19:52:47,12:37:04,13:51:41
10001,23/07/2025,10:02:23,21:00:47,12:17:31,14:57:33
